"BehaviorSpace results (NetLogo 4.1.3)"
"path-finding2.nlogo"
"diffusion-rate"
"02/15/2012 20:12:24:371 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2456","25","28416","1184"
"2458","25","18096","754"
"2460","25","11784","491"
"2459","25","24408","1017"
"2463","25","1344","56"
"2462","25","9360","390"
"2461","25","23568","982"
"2464","25","12816","534"
"2468","25","7368","307"
"2469","25","2880","120"
"2466","25","17208","717"
"2465","25","34416","1434"
"2470","25","16728","697"
"2467","25","38928","1622"
"2474","25","4008","167"
"2473","25","19968","832"
"2471","25","22104","921"
"2477","25","2976","124"
"2475","25","21648","902"
"2478","25","8040","335"
"2476","25","19944","831"
"2481","25","1392","58"
"2482","25","10392","433"
"2479","25","26304","1096"
"2472","25","68976","2874"
"2484","25","3408","142"
"2485","25","6216","259"
"2486","25","9840","410"
"2480","25","26136","1089"
"2483","25","34512","1438"
"2487","25","28128","1172"
"2488","25","23784","991"
"2492","25","15696","654"
"2493","25","4872","203"
"2494","25","3048","127"
"2489","25","36624","1526"
"2490","25","48528","2022"
"2496","25","9192","383"
"2497","25","7416","309"
"2491","25","54192","2258"
"2498","25","7944","331"
"2495","25","32424","1351"
"2499","25","31464","1311"
"2500","25","26856","1119"
"2","25","2664","111"
"4","25","3984","166"
"3","25","9192","383"
"6","25","10344","431"
"8","25","3024","126"
"9","25","4320","180"
"5","25","21096","879"
"10","25","10536","439"
"1","25","22656","944"
"13","25","5112","213"
"12","25","11880","495"
"7","25","41520","1730"
"16","25","7896","329"
"11","25","34056","1419"
"15","25","27624","1151"
"14","25","22488","937"
"18","25","11616","484"
"20","25","2400","100"
"19","25","11928","497"
"23","25","4464","186"
"24","25","1272","53"
"25","25","1752","73"
"22","25","9504","396"
"21","25","18288","762"
"26","25","11880","495"
"27","25","9360","390"
"28","25","15720","655"
"29","25","10488","437"
"31","25","4128","172"
"17","25","55776","2324"
"33","25","8256","344"
"34","25","8976","374"
"36","25","2016","84"
"32","25","21696","904"
"38","25","2208","92"
"30","25","24312","1013"
"40","25","456","19"
"35","25","17304","721"
"41","25","1416","59"
"42","25","1488","62"
"37","25","15192","633"
"44","25","7104","296"
"43","25","11520","480"
"39","25","23280","970"
"45","25","13104","546"
"46","25","21528","897"
"49","25","13968","582"
"50","25","3552","148"
"48","25","23088","962"
"47","25","18480","770"
"51","25","14016","584"
"53","25","10608","442"
"54","25","7056","294"
"56","25","7704","321"
"55","25","14712","613"
"58","25","3576","149"
"57","25","10848","452"
"59","25","7704","321"
"52","25","35016","1459"
"60","25","20736","864"
"64","25","7824","326"
"63","25","25512","1063"
"61","25","22440","935"
"65","25","12048","502"
"67","25","1968","82"
"69","25","552","23"
"62","25","33744","1406"
"68","25","18456","769"
"70","25","14856","619"
"66","25","25440","1060"
"71","25","22872","953"
"73","25","3624","151"
"72","25","10296","429"
"75","25","8520","355"
"76","25","7728","322"
"77","25","11064","461"
"74","25","17232","718"
"79","25","3504","146"
"78","25","19032","793"
"82","25","8400","350"
"83","25","15000","625"
"85","25","552","23"
"86","25","7944","331"
"80","25","39840","1660"
"87","25","5952","248"
"88","25","8520","355"
"90","25","32184","1341"
"84","25","45480","1895"
"91","25","6864","286"
"81","25","88824","3701"
"89","25","60144","2506"
"95","25","12192","508"
"93","25","34968","1457"
"94","25","25800","1075"
"96","25","13320","555"
"98","25","11400","475"
"100","25","1248","52"
"101","26","4512","188"
"99","25","9672","403"
"97","25","28152","1173"
"103","26","7536","314"
"104","26","10584","441"
"105","26","10632","443"
"102","26","23112","963"
"92","25","71808","2992"
"106","26","24576","1024"
"110","26","9744","406"
"107","26","38232","1593"
"111","26","10248","427"
"113","26","1776","74"
"112","26","12072","503"
"109","26","20760","865"
"108","26","49056","2044"
"116","26","19608","817"
"115","26","30144","1256"
"114","26","41304","1721"
"117","26","29736","1239"
"120","26","11256","469"
"119","26","19224","801"
"122","26","13176","549"
"123","26","20136","839"
"124","26","15432","643"
"126","26","6984","291"
"127","26","10008","417"
"125","26","24360","1015"
"128","26","6792","283"
"118","26","50496","2104"
"130","26","18960","790"
"121","26","77856","3244"
"133","26","5856","244"
"132","26","12816","534"
"129","26","38472","1603"
"136","26","11640","485"
"134","26","30720","1280"
"131","26","41424","1726"
"137","26","11376","474"
"135","26","45024","1876"
"141","26","7704","321"
"140","26","25992","1083"
"139","26","19584","816"
"143","26","3360","140"
"138","26","30864","1286"
"144","26","6456","269"
"147","26","1656","69"
"142","26","20448","852"
"145","26","31176","1299"
"146","26","50400","2100"
"150","26","20928","872"
"151","26","1392","58"
"148","26","37296","1554"
"152","26","13488","562"
"153","26","13824","576"
"155","26","3312","138"
"154","26","9816","409"
"149","26","65736","2739"
"158","26","4224","176"
"157","26","13968","582"
"159","26","15504","646"
"156","26","24888","1037"
"161","26","17760","740"
"160","26","20520","855"
"163","26","24744","1031"
"162","26","58536","2439"
"167","26","1968","82"
"165","26","32712","1363"
"168","26","6336","264"
"164","26","56304","2346"
"170","26","36264","1511"
"166","26","72096","3004"
"173","26","22776","949"
"174","26","3912","163"
"169","26","49512","2063"
"171","26","64176","2674"
"172","26","36576","1524"
"178","26","384","16"
"175","26","11376","474"
"177","26","11280","470"
"176","26","9840","410"
"180","26","8856","369"
"179","26","26256","1094"
"181","26","24456","1019"
"183","26","19728","822"
"185","26","2856","119"
"186","26","3888","162"
"182","26","30336","1264"
"187","26","19872","828"
"189","26","3672","153"
"184","26","41904","1746"
"190","26","10248","427"
"193","26","4896","204"
"192","26","11400","475"
"188","26","35424","1476"
"194","26","7680","320"
"196","26","3336","139"
"197","26","2688","112"
"195","26","10920","455"
"191","26","22440","935"
"199","26","15432","643"
"200","26","22752","948"
"202","27","18528","772"
"203","27","12816","534"
"205","27","1416","59"
"198","26","46536","1939"
"206","27","19992","833"
"207","27","13944","581"
"201","27","41040","1710"
"204","27","45648","1902"
"210","27","15240","635"
"208","27","33672","1403"
"209","27","30960","1290"
"213","27","3720","155"
"215","27","11976","499"
"214","27","14904","621"
"212","27","22632","943"
"211","27","39192","1633"
"216","27","23448","977"
"220","27","384","16"
"219","27","12624","526"
"222","27","4680","195"
"217","27","30240","1260"
"221","27","20184","841"
"224","27","15840","660"
"225","27","9984","416"
"223","27","27480","1145"
"227","27","17376","724"
"228","27","22800","950"
"230","27","8400","350"
"229","27","23760","990"
"218","27","62448","2602"
"226","27","47400","1975"
"231","27","12144","506"
"235","27","5112","213"
"232","27","19632","818"
"237","27","6816","284"
"233","27","19920","830"
"236","27","24264","1011"
"234","27","41352","1723"
"240","27","11976","499"
"241","27","6360","265"
"238","27","33456","1394"
"242","27","8088","337"
"244","27","4848","202"
"239","27","22872","953"
"243","27","13920","580"
"246","27","19536","814"
"245","27","25344","1056"
"249","27","31176","1299"
"247","27","35952","1498"
"250","27","37896","1579"
"253","27","5688","237"
"248","27","61824","2576"
"251","27","22896","954"
"254","27","6840","285"
"252","27","18144","756"
"256","27","6600","275"
"257","27","8664","361"
"255","27","15960","665"
"259","27","9336","389"
"261","27","4080","170"
"260","27","10608","442"
"262","27","22152","923"
"258","27","36720","1530"
"264","27","44424","1851"
"265","27","35328","1472"
"267","27","14664","611"
"266","27","22704","946"
"268","27","20160","840"
"270","27","8160","340"
"263","27","80208","3342"
"271","27","35832","1493"
"269","27","44832","1868"
"273","27","25248","1052"
"276","27","7008","292"
"274","27","18360","765"
"275","27","17400","725"
"277","27","10560","440"
"278","27","11448","477"
"272","27","43536","1814"
"280","27","16128","672"
"281","27","11760","490"
"283","27","4320","180"
"285","27","2280","95"
"279","27","25080","1045"
"287","27","4416","184"
"284","27","38712","1613"
"286","27","34080","1420"
"282","27","36960","1540"
"288","27","44016","1834"
"291","27","7800","325"
"289","27","20592","858"
"292","27","9144","381"
"295","27","1248","52"
"290","27","32160","1340"
"293","27","12888","537"
"297","27","5232","218"
"296","27","18552","773"
"300","27","1800","75"
"298","27","7056","294"
"299","27","7224","301"
"301","28","6000","250"
"294","27","39696","1654"
"302","28","8112","338"
"303","28","15456","644"
"306","28","10488","437"
"305","28","35424","1476"
"308","28","13608","567"
"309","28","7728","322"
"307","28","46920","1955"
"312","28","10512","438"
"311","28","28656","1194"
"310","28","26304","1096"
"313","28","10320","430"
"315","28","19512","813"
"316","28","44976","1874"
"317","28","18600","775"
"314","28","79920","3330"
"304","28","153648","6402"
"320","28","21576","899"
"318","28","48456","2019"
"322","28","10920","455"
"321","28","33192","1383"
"319","28","51888","2162"
"324","28","20784","866"
"325","28","33864","1411"
"326","28","14328","597"
"327","28","36168","1507"
"323","28","61872","2578"
"331","28","7032","293"
"328","28","29064","1211"
"332","28","4560","190"
"330","28","23376","974"
"335","28","4824","201"
"334","28","13128","547"
"333","28","26472","1103"
"329","28","39312","1638"
"338","28","1608","67"
"336","28","14880","620"
"339","28","1944","81"
"337","28","15912","663"
"340","28","12432","518"
"344","28","3960","165"
"345","28","3936","164"
"341","28","25440","1060"
"343","28","32544","1356"
"347","28","15360","640"
"348","28","20544","856"
"342","28","42048","1752"
"349","28","39024","1626"
"350","28","21936","914"
"346","28","61392","2558"
"354","28","8016","334"
"352","28","20136","839"
"355","28","17856","744"
"353","28","26976","1124"
"356","28","36912","1538"
"351","28","55128","2297"
"358","28","31200","1300"
"357","28","42840","1785"
"360","28","14904","621"
"363","28","8400","350"
"359","28","45960","1915"
"364","28","9792","408"
"365","28","12312","513"
"367","28","4776","199"
"368","28","10920","455"
"366","28","14832","618"
"369","28","1488","62"
"362","28","65688","2737"
"361","28","78696","3279"
"370","28","16296","679"
"371","28","28344","1181"
"375","28","4704","196"
"373","28","18744","781"
"372","28","27168","1132"
"376","28","12960","540"
"378","28","25632","1068"
"379","28","21120","880"
"377","28","29136","1214"
"374","28","38328","1597"
"382","28","17088","712"
"380","28","21216","884"
"383","28","16440","685"
"385","28","35424","1476"
"386","28","17424","726"
"381","28","65304","2721"
"387","28","13392","558"
"389","28","9600","400"
"384","28","64200","2675"
"391","28","18288","762"
"393","28","2712","113"
"392","28","10560","440"
"388","28","34848","1452"
"394","28","29040","1210"
"390","28","58176","2424"
"396","28","17952","748"
"398","28","7680","320"
"400","28","9264","386"
"397","28","42696","1779"
"399","28","23304","971"
"402","29","7248","302"
"404","29","11016","459"
"395","28","92184","3841"
"405","29","13944","581"
